Date,Affected pages
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,1
2026-05-24,1
2026-05-25,1
2026-05-26,1
2026-05-27,1
2026-05-28,1
2026-05-29,1
2026-05-30,2
2026-05-31,2
2026-06-01,2
2026-06-02,1
2026-06-03,1
2026-06-04,1
2026-06-05,1
2026-06-06,0
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,1
2026-06-14,1
2026-06-15,1
2026-06-16,1
2026-06-17,1
2026-06-18,1
2026-06-19,1
2026-06-20,1
2026-06-21,1
2026-06-22,1
2026-06-23,1
2026-06-24,1
2026-06-25,1
2026-06-26,1
2026-06-27,1
2026-06-28,1
2026-06-29,1
2026-06-30,1
2026-07-01,9
2026-07-02,9
2026-07-03,9
2026-07-04,9
2026-07-05,9
2026-07-06,9
2026-07-07,9
2026-07-08,9
2026-07-09,9
2026-07-10,9
2026-07-11,18
2026-07-12,18
2026-07-13,18
2026-07-14,18
2026-07-15,18
2026-07-16,18
2026-07-17,18
2026-07-18,18
2026-07-19,18
2026-07-20,18
2026-07-21,18
2026-07-22,18
2026-07-23,18
2026-07-24,18
2026-07-25,17
2026-07-26,17
2026-07-27,17
2026-07-28,17
2026-07-29,17
2026-07-30,17
2026-07-31,17
2026-08-01,17
2026-08-02,17
2026-08-03,17
2026-08-04,17
2026-08-05,17
2026-08-06,16
2026-08-07,16
